raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
717,1964,9,46,401,Trevor Taylor,British,94,BRP,15,,6,1.0,0
717,1964,9,46,373,Jim Clark,British,172,Lotus-Climax,1,,7,0.0,0
717,1964,9,46,305,Mike Hailwood,British,176,Lotus-BRM,15,,8,0.0,0
717,1964,9,46,364,Dan Gurney,American,183,Brabham-Climax,3,,9,0.0,0
717,1964,9,46,434,Hap Sharp,American,181,Brabham-BRM,18,,10,0.0,0
717,1964,9,46,385,Lorenzo Bandini,Italian,6,Ferrari,8,,11,0.0,0
717,1964,9,46,374,Mike Spence,British,172,Lotus-Climax,1,,12,0.0,0
717,1964,9,46,405,Ronnie Bucknum,American,11,Honda,14,,13,0.0,0
717,1964,9,46,278,Chris Amon,New Zealander,176,Lotus-BRM,11,,14,0.0,0
717,1964,9,46,347,Jo Bonnier,Swedish,183,Brabham-Climax,9,,15,0.0,0
717,1964,9,46,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,16,0.0,0
717,1964,9,46,356,Jack Brabham,Australian,183,Brabham-Climax,7,,17,0.0,0
717,1964,9,46,403,Phil Hill,American,170,Cooper-Climax,19,,18,0.0,0
717,1964,9,46,404,Innes Ireland,British,94,BRP,10,,19,0.0,0
718,1964,10,32,364,Dan Gurney,American,183,Brabham-Climax,2,,1,9.0,0
718,1964,10,32,341,John Surtees,British,6,Ferrari,4,,2,6.0,0
718,1964,10,32,385,Lorenzo Bandini,Italian,6,Ferrari,3,,3,4.0,0
718,1964,10,32,374,Mike Spence,British,172,Lotus-Climax,5,,4,3.0,0
718,1964,10,32,373,Jim Clark,British,172,Lotus-Climax,1,,5,2.0,0
718,1964,10,32,345,Pedro Rodríguez,Mexican,6,Ferrari,9,,6,1.0,0
718,1964,10,32,360,Bruce McLaren,New Zealander,170,Cooper-Climax,10,,7,0.0,0
718,1964,10,32,386,Richie Ginther,American,66,BRM,11,,8,0.0,0
718,1964,10,32,403,Phil Hill,American,170,Cooper-Climax,15,,9,0.0,0
718,1964,10,32,382,Moisés Solana,Mexican,172,Lotus-Climax,14,,10,0.0,0
718,1964,10,32,289,Graham Hill,British,66,BRM,6,,11,0.0,0
718,1964,10,32,404,Innes Ireland,British,94,BRP,16,,12,0.0,0
718,1964,10,32,434,Hap Sharp,American,181,Brabham-BRM,19,,13,0.0,0
718,1964,10,32,278,Chris Amon,New Zealander,176,Lotus-BRM,12,,14,0.0,0
718,1964,10,32,356,Jack Brabham,Australian,183,Brabham-Climax,7,,15,0.0,0
718,1964,10,32,305,Mike Hailwood,British,176,Lotus-BRM,17,,16,0.0,0
718,1964,10,32,346,Jo Siffert,Swiss,181,Brabham-BRM,13,,17,0.0,0
718,1964,10,32,347,Jo Bonnier,Swedish,183,Brabham-Climax,8,,18,0.0,0
718,1964,10,32,401,Trevor Taylor,British,94,BRP,18,,19,0.0,0
719,1963,1,6,289,Graham Hill,British,66,BRM,2,,1,9.0,0
719,1963,1,6,386,Richie Ginther,American,66,BRM,4,,2,6.0,0
719,1963,1,6,360,Bruce McLaren,New Zealander,170,Cooper-Climax,8,,3,4.0,0
719,1963,1,6,341,John Surtees,British,6,Ferrari,3,,4,3.0,0
719,1963,1,6,408,Tony Maggs,South African,170,Cooper-Climax,10,,5,2.0,0
719,1963,1,6,401,Trevor Taylor,British,172,Lotus-Climax,9,,6,1.0,0
719,1963,1,6,347,Jo Bonnier,Swedish,170,Cooper-Climax,11,,7,0.0,0
719,1963,1,6,373,Jim Clark,British,172,Lotus-Climax,1,,8,0.0,0
719,1963,1,6,356,Jack Brabham,Australian,172,Lotus-Climax,16,,9,0.0,0
719,1963,1,6,404,Innes Ireland,British,176,Lotus-BRM,5,,10,0.0,0
719,1963,1,6,435,Willy Mairesse,Belgian,6,Ferrari,7,,11,0.0,0
719,1963,1,6,427,Maurice Trintignant,French,26,Lola,14,,12,0.0,0
719,1963,1,6,364,Dan Gurney,American,34,Brabham,6,,13,0.0,0
719,1963,1,6,440,Jim Hall,American,176,Lotus-BRM,13,,14,0.0,0
719,1963,1,6,346,Jo Siffert,Swiss,176,Lotus-BRM,12,,15,0.0,0
719,1963,1,6,278,Chris Amon,New Zealander,26,Lola,0,,16,0.0,0
719,1963,1,6,428,Bernard Collomb,French,172,Lotus-Climax,0,,17,0.0,0
719,1963,1,6,403,Phil Hill,American,54,ATS,0,,18,0.0,0
719,1963,1,6,394,Giancarlo Baghetti,Italian,54,ATS,0,,19,0.0,0
719,1963,1,6,436,John Campbell-Jones,British,176,Lotus-BRM,0,,20,0.0,0
719,1963,1,6,437,Ian Burgess,British,92,Scirocco,0,,21,0.0,0
719,1963,1,6,438,Tony Settember,American,92,Scirocco,0,,22,0.0,0
719,1963,1,6,439,Nasif Estéfano,Argentine,86,De Tomaso,0,,23,0.0,0
719,1963,1,6,385,Lorenzo Bandini,Italian,66,BRM,0,,24,0.0,0
719,1963,1,6,430,Carel Godin de Beaufort,Dutch,95,Porsche,0,,25,0.0,0
720,1963,2,13,373,Jim Clark,British,172,Lotus-Climax,8,,1,9.0,0
720,1963,2,13,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,2,6.0,0
720,1963,2,13,364,Dan Gurney,American,34,Brabham,2,,3,4.0,0
720,1963,2,13,386,Richie Ginther,American,66,BRM,9,,4,3.0,0
720,1963,2,13,347,Jo Bonnier,Swedish,170,Cooper-Climax,13,,5,2.0,0
720,1963,2,13,430,Carel Godin de Beaufort,Dutch,95,Porsche,18,,6,1.0,0
720,1963,2,13,408,Tony Maggs,South African,170,Cooper-Climax,4,,7,0.0,0
720,1963,2,13,438,Tony Settember,American,92,Scirocco,19,,8,0.0,0
720,1963,2,13,341,John Surtees,British,6,Ferrari,10,,9,0.0,0
720,1963,2,13,289,Graham Hill,British,66,BRM,1,,10,0.0,0
720,1963,2,13,376,Lucien Bianchi,Belgian,26,Lola,16,,11,0.0,0
720,1963,2,13,440,Jim Hall,American,176,Lotus-BRM,12,,12,0.0,0
720,1963,2,13,346,Jo Siffert,Swiss,176,Lotus-BRM,14,,13,0.0,0
720,1963,2,13,403,Phil Hill,American,54,ATS,17,,14,0.0,0
720,1963,2,13,356,Jack Brabham,Australian,34,Brabham,6,,15,0.0,0
720,1963,2,13,278,Chris Amon,New Zealander,26,Lola,15,,16,0.0,0
720,1963,2,13,404,Innes Ireland,British,94,BRP,7,,17,0.0,0
720,1963,2,13,435,Willy Mairesse,Belgian,6,Ferrari,3,,18,0.0,0
720,1963,2,13,394,Giancarlo Baghetti,Italian,54,ATS,20,,19,0.0,0
720,1963,2,13,401,Trevor Taylor,British,172,Lotus-Climax,11,,20,0.0,0
720,1963,2,13,397,Peter Arundell,British,172,Lotus-Climax,0,,21,0.0,0
720,1963,2,13,375,Ludovico Scarfiotti,Italian,6,Ferrari,0,,22,0.0,0
720,1963,2,13,385,Lorenzo Bandini,Italian,66,BRM,0,,23,0.0,0
720,1963,2,13,437,Ian Burgess,British,92,Scirocco,0,,24,0.0,0
721,1963,3,39,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
721,1963,3,39,364,Dan Gurney,American,34,Brabham,14,,2,6.0,0
721,1963,3,39,341,John Surtees,British,6,Ferrari,5,,3,4.0,0
721,1963,3,39,404,Innes Ireland,British,94,BRP,7,,4,3.0,0
721,1963,3,39,386,Richie Ginther,American,66,BRM,6,,5,2.0,0
721,1963,3,39,375,Ludovico Scarfiotti,Italian,6,Ferrari,11,,6,1.0,0
721,1963,3,39,346,Jo Siffert,Swiss,176,Lotus-BRM,17,,7,0.0,0
721,1963,3,39,440,Jim Hall,American,176,Lotus-BRM,18,,8,0.0,0
721,1963,3,39,430,Carel Godin de Beaufort,Dutch,95,Porsche,19,,9,0.0,0
721,1963,3,39,401,Trevor Taylor,British,172,Lotus-Climax,10,,10,0.0,0
721,1963,3,39,347,Jo Bonnier,Swedish,170,Cooper-Climax,8,,11,0.0,0
721,1963,3,39,289,Graham Hill,British,66,BRM,2,,12,0.0,0
721,1963,3,39,356,Jack Brabham,Australian,34,Brabham,4,,13,0.0,0
721,1963,3,39,278,Chris Amon,New Zealander,26,Lola,12,,14,0.0,0
721,1963,3,39,394,Giancarlo Baghetti,Italian,54,ATS,15,,15,0.0,0
721,1963,3,39,403,Phil Hill,American,54,ATS,13,,16,0.0,0
721,1963,3,39,408,Tony Maggs,South African,170,Cooper-Climax,9,,17,0.0,0
721,1963,3,39,360,Bruce McLaren,New Zealander,170,Cooper-Climax,3,,18,0.0,0
721,1963,3,39,423,Gerhard Mitter,German,95,Porsche,16,,19,0.0,0
721,1963,3,39,438,Tony Settember,American,92,Scirocco,0,,20,0.0,0
721,1963,3,39,437,Ian Burgess,British,92,Scirocco,0,,21,0.0,0
722,1963,4,55,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
722,1963,4,55,408,Tony Maggs,South African,170,Cooper-Climax,8,,2,6.0,0
722,1963,4,55,289,Graham Hill,British,66,BRM,2,,3,0.0,0
722,1963,4,55,356,Jack Brabham,Australian,34,Brabham,5,,4,3.0,0
722,1963,4,55,364,Dan Gurney,American,34,Brabham,3,,5,2.0,0
722,1963,4,55,346,Jo Siffert,Swiss,176,Lotus-BRM,10,,6,1.0,0
722,1963,4,55,278,Chris Amon,New Zealander,26,Lola,17,,7,0.0,0
722,1963,4,55,427,Maurice Trintignant,French,172,Lotus-Climax,15,,8,0.0,0
722,1963,4,55,404,Innes Ireland,British,94,BRP,9,,9,0.0,0
722,1963,4,55,385,Lorenzo Bandini,Italian,66,BRM,21,,10,0.0,0
722,1963,4,55,440,Jim Hall,American,176,Lotus-BRM,18,,11,0.0,0
722,1963,4,55,360,Bruce McLaren,New Zealander,170,Cooper-Climax,6,,12,0.0,0
722,1963,4,55,401,Trevor Taylor,British,172,Lotus-Climax,7,,13,0.0,0
722,1963,4,55,403,Phil Hill,American,176,Lotus-BRM,13,,14,0.0,0
722,1963,4,55,347,Jo Bonnier,Swedish,170,Cooper-Climax,11,,15,0.0,0
722,1963,4,55,418,Masten Gregory,American,176,Lotus-BRM,19,,16,0.0,0
722,1963,4,55,341,John Surtees,British,6,Ferrari,4,,17,0.0,0
722,1963,4,55,438,Tony Settember,American,92,Scirocco,20,,18,0.0,0
722,1963,4,55,386,Richie Ginther,American,66,BRM,12,,19,0.0,0
722,1963,4,55,375,Ludovico Scarfiotti,Italian,6,Ferrari,0,,20,0.0,0
722,1963,4,55,397,Peter Arundell,British,172,Lotus-Climax,0,,21,0.0,0
722,1963,4,55,394,Giancarlo Baghetti,Italian,54,ATS,0,,22,0.0,0
722,1963,4,55,437,Ian Burgess,British,92,Scirocco,0,,23,0.0,0
722,1963,4,55,439,Nasif Estéfano,Argentine,86,De Tomaso,0,,24,0.0,0
723,1963,5,9,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
723,1963,5,9,341,John Surtees,British,6,Ferrari,5,,2,6.0,0
723,1963,5,9,289,Graham Hill,British,66,BRM,3,,3,4.0,0
723,1963,5,9,386,Richie Ginther,American,66,BRM,9,,4,3.0,0
723,1963,5,9,385,Lorenzo Bandini,Italian,66,BRM,8,,5,2.0,0
723,1963,5,9,440,Jim Hall,American,176,Lotus-BRM,13,,6,1.0,0
723,1963,5,9,278,Chris Amon,New Zealander,26,Lola,14,,7,0.0,0
723,1963,5,9,305,Mike Hailwood,British,172,Lotus-Climax,17,,8,0.0,0
723,1963,5,9,408,Tony Maggs,South African,170,Cooper-Climax,7,,9,0.0,0
723,1963,5,9,430,Carel Godin de Beaufort,Dutch,95,Porsche,21,,10,0.0,0
723,1963,5,9,418,Masten Gregory,American,176,Lotus-BRM,22,,11,0.0,0
723,1963,5,9,383,Bob Anderson,British,26,Lola,16,,12,0.0,0
723,1963,5,9,436,John Campbell-Jones,British,26,Lola,23,,13,0.0,0
723,1963,5,9,346,Jo Siffert,Swiss,176,Lotus-BRM,15,,14,0.0,0
723,1963,5,9,347,Jo Bonnier,Swedish,170,Cooper-Climax,12,,15,0.0,0
723,1963,5,9,364,Dan Gurney,American,34,Brabham,2,,16,0.0,0
723,1963,5,9,420,Ian Raby,British,97,Gilby,19,,17,0.0,0
723,1963,5,9,437,Ian Burgess,British,92,Scirocco,20,,18,0.0,0
723,1963,5,9,356,Jack Brabham,Australian,34,Brabham,4,,19,0.0,0
723,1963,5,9,404,Innes Ireland,British,94,BRP,11,,20,0.0,0
723,1963,5,9,401,Trevor Taylor,British,172,Lotus-Climax,10,,21,0.0,0
723,1963,5,9,438,Tony Settember,American,92,Scirocco,18,,22,0.0,0
723,1963,5,9,360,Bruce McLaren,New Zealander,170,Cooper-Climax,6,,23,0.0,0
723,1963,5,9,439,Nasif Estéfano,Argentine,86,De Tomaso,0,,24,0.0,0
723,1963,5,9,394,Giancarlo Baghetti,Italian,54,ATS,0,,25,0.0,0
723,1963,5,9,403,Phil Hill,American,54,ATS,0,,26,0.0,0
724,1963,6,20,341,John Surtees,British,6,Ferrari,2,,1,9.0,0
724,1963,6,20,373,Jim Clark,British,172,Lotus-Climax,1,,2,6.0,0
724,1963,6,20,386,Richie Ginther,American,66,BRM,6,,3,4.0,0
724,1963,6,20,423,Gerhard Mitter,German,95,Porsche,15,,4,3.0,0
724,1963,6,20,440,Jim Hall,American,176,Lotus-BRM,16,,5,2.0,0
724,1963,6,20,347,Jo Bonnier,Swedish,170,Cooper-Climax,12,,6,1.0,0
724,1963,6,20,356,Jack Brabham,Australian,34,Brabham,8,,7,0.0,0
724,1963,6,20,401,Trevor Taylor,British,172,Lotus-Climax,18,,8,0.0,0
724,1963,6,20,346,Jo Siffert,Swiss,176,Lotus-BRM,9,,9,0.0,0
724,1963,6,20,428,Bernard Collomb,French,172,Lotus-Climax,21,,10,0.0,0
724,1963,6,20,430,Carel Godin de Beaufort,Dutch,95,Porsche,17,,11,0.0,0
724,1963,6,20,408,Tony Maggs,South African,170,Cooper-Climax,10,,12,0.0,0
724,1963,6,20,364,Dan Gurney,American,34,Brabham,13,,13,0.0,0
724,1963,6,20,432,Mário de Araújo Cabral,Portuguese,170,Cooper-Climax,20,,14,0.0,0
724,1963,6,20,437,Ian Burgess,British,92,Scirocco,19,,15,0.0,0
724,1963,6,20,438,Tony Settember,American,92,Scirocco,22,,16,0.0,0
724,1963,6,20,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,17,0.0,0
724,1963,6,20,289,Graham Hill,British,66,BRM,4,,18,0.0,0
724,1963,6,20,278,Chris Amon,New Zealander,26,Lola,14,,19,0.0,0
724,1963,6,20,435,Willy Mairesse,Belgian,6,Ferrari,7,,20,0.0,0
724,1963,6,20,404,Innes Ireland,British,176,Lotus-BRM,11,,21,0.0,0
724,1963,6,20,385,Lorenzo Bandini,Italian,66,BRM,3,,22,0.0,0
724,1963,6,20,429,André Pilette,Belgian,172,Lotus-Climax,0,,23,0.0,0
724,1963,6,20,420,Ian Raby,British,97,Gilby,0,,24,0.0,0
724,1963,6,20,441,Tim Parnell,British,172,Lotus-Climax,0,,25,0.0,0
724,1963,6,20,442,Kurt Kuhnke,German,177,Lotus-Borgward,0,,26,0.0,0
724,1963,6,20,403,Phil Hill,American,54,ATS,0,,27,0.0,0
724,1963,6,20,394,Giancarlo Baghetti,Italian,54,ATS,0,,28,0.0,0
724,1963,6,20,418,Masten Gregory,American,176,Lotus-BRM,0,,29,0.0,0
725,1963,7,14,373,Jim Clark,British,172,Lotus-Climax,3,,1,9.0,0
725,1963,7,14,386,Richie Ginther,American,66,BRM,4,,2,6.0,0
725,1963,7,14,360,Bruce McLaren,New Zealander,170,Cooper-Climax,8,,3,4.0,0
725,1963,7,14,404,Innes Ireland,British,94,BRP,10,,4,3.0,0
725,1963,7,14,356,Jack Brabham,Australian,34,Brabham,7,,5,2.0,0
725,1963,7,14,408,Tony Maggs,South African,170,Cooper-Climax,13,,6,1.0,0
725,1963,7,14,347,Jo Bonnier,Swedish,170,Cooper-Climax,11,,7,0.0,0
725,1963,7,14,440,Jim Hall,American,176,Lotus-BRM,17,,8,0.0,0
725,1963,7,14,427,Maurice Trintignant,French,66,BRM,20,,9,0.0,0
725,1963,7,14,305,Mike Hailwood,British,26,Lola,18,,10,0.0,0
725,1963,7,14,403,Phil Hill,American,54,ATS,14,,11,0.0,0
725,1963,7,14,383,Bob Anderson,British,26,Lola,19,,12,0.0,0
725,1963,7,14,374,Mike Spence,British,172,Lotus-Climax,9,,13,0.0,0
725,1963,7,14,364,Dan Gurney,American,34,Brabham,5,,14,0.0,0
725,1963,7,14,394,Giancarlo Baghetti,Italian,54,ATS,25,,15,0.0,0
725,1963,7,14,289,Graham Hill,British,66,BRM,2,,16,0.0,0
725,1963,7,14,346,Jo Siffert,Swiss,176,Lotus-BRM,16,,17,0.0,0
725,1963,7,14,385,Lorenzo Bandini,Italian,6,Ferrari,6,,18,0.0,0
725,1963,7,14,418,Masten Gregory,American,176,Lotus-BRM,12,,19,0.0,0
725,1963,7,14,341,John Surtees,British,6,Ferrari,1,,20,0.0,0
725,1963,7,14,278,Chris Amon,New Zealander,26,Lola,0,,21,0.0,0
725,1963,7,14,432,Mário de Araújo Cabral,Portuguese,170,Cooper-Climax,0,,22,0.0,0
725,1963,7,14,420,Ian Raby,British,97,Gilby,0,,23,0.0,0
725,1963,7,14,438,Tony Settember,American,92,Scirocco,0,,24,0.0,0
725,1963,7,14,430,Carel Godin de Beaufort,Dutch,95,Porsche,0,,25,0.0,0
725,1963,7,14,443,Ernesto Brambilla,Italian,167,Cooper-Maserati,0,,26,0.0,0
725,1963,7,14,429,André Pilette,Belgian,172,Lotus-Climax,0,,27,0.0,0
725,1963,7,14,444,Roberto Lippi,Italian,179,De Tomaso-Ferrari,0,,28,0.0,0
725,1963,7,14,423,Gerhard Mitter,German,95,Porsche,0,,29,0.0,0
725,1963,7,14,437,Ian Burgess,British,92,Scirocco,0,,30,0.0,0
725,1963,7,14,445,Günther Seiffert,German,176,Lotus-BRM,0,,31,0.0,0
725,1963,7,14,446,Carlo Abate,Italian,95,Porsche,0,,32,0.0,0
725,1963,7,14,447,Gaetano Starrabba,Italian,173,Lotus-Maserati,0,,33,0.0,0
726,1963,8,46,289,Graham Hill,British,66,BRM,1,,1,9.0,0
726,1963,8,46,386,Richie Ginther,American,66,BRM,4,,2,6.0,0
726,1963,8,46,373,Jim Clark,British,172,Lotus-Climax,2,,3,4.0,0
726,1963,8,46,356,Jack Brabham,Australian,34,Brabham,5,,4,3.0,0
726,1963,8,46,385,Lorenzo Bandini,Italian,6,Ferrari,9,,5,2.0,0
726,1963,8,46,430,Carel Godin de Beaufort,Dutch,95,Porsche,19,,6,1.0,0
726,1963,8,46,448,Peter Broeker,Canadian,98,Stebro,21,,7,0.0,0
726,1963,8,46,347,Jo Bonnier,Swedish,170,Cooper-Climax,12,,8,0.0,0
726,1963,8,46,341,John Surtees,British,6,Ferrari,3,,9,0.0,0
726,1963,8,46,440,Jim Hall,American,176,Lotus-BRM,16,,10,0.0,0
726,1963,8,46,360,Bruce McLaren,New Zealander,170,Cooper-Climax,11,,11,0.0,0
726,1963,8,46,346,Jo Siffert,Swiss,176,Lotus-BRM,14,,12,0.0,0
726,1963,8,46,408,Tony Maggs,South African,170,Cooper-Climax,10,,13,0.0,0
726,1963,8,46,449,Rodger Ward,American,176,Lotus-BRM,17,,14,0.0,0
726,1963,8,46,364,Dan Gurney,American,34,Brabham,6,,15,0.0,0
726,1963,8,46,345,Pedro Rodríguez,Mexican,172,Lotus-Climax,13,,16,0.0,0
726,1963,8,46,401,Trevor Taylor,British,172,Lotus-Climax,7,,17,0.0,0
726,1963,8,46,418,Masten Gregory,American,26,Lola,8,,18,0.0,0
726,1963,8,46,434,Hap Sharp,American,176,Lotus-BRM,18,,19,0.0,0
726,1963,8,46,403,Phil Hill,American,54,ATS,15,,20,0.0,0
726,1963,8,46,394,Giancarlo Baghetti,Italian,54,ATS,20,,21,0.0,0
726,1963,8,46,433,Walt Hansgen,American,172,Lotus-Climax,0,,22,0.0,0
726,1963,8,46,404,Innes Ireland,British,176,Lotus-BRM,0,,23,0.0,0
726,1963,8,46,450,Ernie de Vos,Dutch,98,Stebro,0,,24,0.0,0
727,1963,9,32,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
727,1963,9,32,356,Jack Brabham,Australian,34,Brabham,10,,2,6.0,0
727,1963,9,32,386,Richie Ginther,American,66,BRM,5,,3,4.0,0
727,1963,9,32,289,Graham Hill,British,66,BRM,3,,4,3.0,0
727,1963,9,32,347,Jo Bonnier,Swedish,170,Cooper-Climax,8,,5,2.0,0
727,1963,9,32,364,Dan Gurney,American,34,Brabham,4,,6,1.0,0
727,1963,9,32,434,Hap Sharp,American,176,Lotus-BRM,16,,7,0.0,0
727,1963,9,32,440,Jim Hall,American,176,Lotus-BRM,15,,8,0.0,0
727,1963,9,32,346,Jo Siffert,Swiss,176,Lotus-BRM,9,,9,0.0,0
727,1963,9,32,430,Carel Godin de Beaufort,Dutch,95,Porsche,18,,10,0.0,0
727,1963,9,32,382,Moisés Solana,Mexican,66,BRM,11,,11,0.0,0
727,1963,9,32,403,Phil Hill,American,54,ATS,17,,12,0.0,0
727,1963,9,32,385,Lorenzo Bandini,Italian,6,Ferrari,7,,13,0.0,0
727,1963,9,32,360,Bruce McLaren,New Zealander,170,Cooper-Climax,6,,14,0.0,0
727,1963,9,32,345,Pedro Rodríguez,Mexican,172,Lotus-Climax,20,,15,0.0,0
727,1963,9,32,418,Masten Gregory,American,26,Lola,14,,16,0.0,0
727,1963,9,32,341,John Surtees,British,6,Ferrari,2,,17,0.0,0
727,1963,9,32,401,Trevor Taylor,British,172,Lotus-Climax,12,,18,0.0,0
727,1963,9,32,394,Giancarlo Baghetti,Italian,54,ATS,21,,19,0.0,0
727,1963,9,32,278,Chris Amon,New Zealander,176,Lotus-BRM,19,,20,0.0,0
727,1963,9,32,408,Tony Maggs,South African,170,Cooper-Climax,13,,21,0.0,0
727,1963,9,32,451,Frank Dochnal,American,170,Cooper-Climax,0,,22,0.0,0
727,1963,9,32,433,Walt Hansgen,American,32,Team Lotus,0,,23,0.0,0
727,1963,9,32,404,Innes Ireland,British,176,Lotus-BRM,0,,24,0.0,0
727,1963,9,32,452,Thomas Monarch,American,172,Lotus-Climax,0,,25,0.0,0
729,1962,1,39,289,Graham Hill,British,66,BRM,2,,1,9.0,0
729,1962,1,39,401,Trevor Taylor,British,172,Lotus-Climax,10,,2,6.0,0
729,1962,1,39,403,Phil Hill,American,6,Ferrari,9,,3,4.0,0
729,1962,1,39,394,Giancarlo Baghetti,Italian,6,Ferrari,12,,4,3.0,0
729,1962,1,39,408,Tony Maggs,South African,170,Cooper-Climax,15,,5,2.0,0
729,1962,1,39,430,Carel Godin de Beaufort,Dutch,95,Porsche,14,,6,1.0,0
729,1962,1,39,347,Jo Bonnier,Swedish,95,Porsche,13,,7,0.0,0
729,1962,1,39,453,Jackie Lewis,British,170,Cooper-Climax,7,,8,0.0,0
729,1962,1,39,373,Jim Clark,British,172,Lotus-Climax,3,,9,0.0,0
729,1962,1,39,454,Ricardo Rodríguez,Mexican,6,Ferrari,11,,10,0.0,0
729,1962,1,39,386,Richie Ginther,American,66,BRM,7,,11,0.0,0
729,1962,1,39,404,Innes Ireland,British,172,Lotus-Climax,6,,12,0.0,0
729,1962,1,39,418,Masten Gregory,American,172,Lotus-Climax,16,,13,0.0,0
729,1962,1,39,455,Wolfgang Seidel,German,99,Emeryson,20,,14,0.0,0
729,1962,1,39,364,Dan Gurney,American,95,Porsche,8,,15,0.0,0
729,1962,1,39,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,16,0.0,0
729,1962,1,39,456,Roy Salvadori,British,26,Lola,17,,17,0.0,0
729,1962,1,39,341,John Surtees,British,26,Lola,1,,18,0.0,0
729,1962,1,39,356,Jack Brabham,Australian,172,Lotus-Climax,4,,19,0.0,0
729,1962,1,39,457,Ben Pon,Dutch,95,Porsche,10,,20,0.0,0
729,1962,1,39,458,Rob Slotemaker,Dutch,95,Porsche,0,,21,0.0,0
729,1962,1,39,427,Maurice Trintignant,French,172,Lotus-Climax,0,,22,0.0,0
730,1962,2,6,360,Bruce McLaren,New Zealander,170,Cooper-Climax,3,,1,9.0,0
730,1962,2,6,403,Phil Hill,American,6,Ferrari,9,,2,6.0,0
730,1962,2,6,385,Lorenzo Bandini,Italian,6,Ferrari,10,,3,4.0,0
730,1962,2,6,341,John Surtees,British,26,Lola,11,,4,3.0,0
730,1962,2,6,347,Jo Bonnier,Swedish,95,Porsche,18,,5,2.0,0
730,1962,2,6,289,Graham Hill,British,66,BRM,2,,6,1.0,0
730,1962,2,6,435,Willy Mairesse,Belgian,6,Ferrari,4,,7,0.0,0
730,1962,2,6,356,Jack Brabham,Australian,172,Lotus-Climax,6,,8,0.0,0
730,1962,2,6,404,Innes Ireland,British,172,Lotus-Climax,8,,9,0.0,0
730,1962,2,6,373,Jim Clark,British,172,Lotus-Climax,1,,10,0.0,0
730,1962,2,6,456,Roy Salvadori,British,26,Lola,12,,11,0.0,0
730,1962,2,6,408,Tony Maggs,South African,170,Cooper-Climax,19,,12,0.0,0
730,1962,2,6,401,Trevor Taylor,British,172,Lotus-Climax,17,,13,0.0,0
730,1962,2,6,364,Dan Gurney,American,95,Porsche,5,,14,0.0,0
730,1962,2,6,427,Maurice Trintignant,French,172,Lotus-Climax,7,,15,0.0,0
730,1962,2,6,386,Richie Ginther,American,66,BRM,14,,16,0.0,0
730,1962,2,6,346,Jo Siffert,Swiss,172,Lotus-Climax,0,,17,0.0,0
730,1962,2,6,453,Jackie Lewis,British,66,BRM,0,,18,0.0,0
730,1962,2,6,418,Masten Gregory,American,176,Lotus-BRM,0,,19,0.0,0
730,1962,2,6,430,Carel Godin de Beaufort,Dutch,95,Porsche,0,,20,0.0,0
730,1962,2,6,425,Nino Vaccarella,Italian,172,Lotus-Climax,0,,21,0.0,0
730,1962,2,6,454,Ricardo Rodríguez,Mexican,6,Ferrari,0,,22,0.0,0
730,1962,2,6,424,Roberto Bussinello,Italian,175,De Tomaso-Alfa Romeo,0,,23,0.0,0
730,1962,2,6,459,Tony Marsh,British,66,BRM,0,,24,0.0,0
731,1962,3,13,373,Jim Clark,British,172,Lotus-Climax,13,,1,9.0,0
731,1962,3,13,289,Graham Hill,British,66,BRM,1,,2,6.0,0
731,1962,3,13,403,Phil Hill,American,6,Ferrari,4,,3,4.0,0
731,1962,3,13,454,Ricardo Rodríguez,Mexican,6,Ferrari,7,,4,3.0,0
731,1962,3,13,341,John Surtees,British,26,Lola,11,,5,2.0,0
731,1962,3,13,356,Jack Brabham,Australian,172,Lotus-Climax,15,,6,1.0,0
731,1962,3,13,430,Carel Godin de Beaufort,Dutch,95,Porsche,13,,7,0.0,0
731,1962,3,13,427,Maurice Trintignant,French,172,Lotus-Climax,16,,8,0.0,0
731,1962,3,13,376,Lucien Bianchi,Belgian,172,Lotus-Climax,18,,9,0.0,0
731,1962,3,13,346,Jo Siffert,Swiss,172,Lotus-Climax,17,,10,0.0,0
731,1962,3,13,436,John Campbell-Jones,British,172,Lotus-Climax,19,,11,0.0,0
731,1962,3,13,401,Trevor Taylor,British,172,Lotus-Climax,3,,12,0.0,0
731,1962,3,13,435,Willy Mairesse,Belgian,6,Ferrari,6,,13,0.0,0
731,1962,3,13,386,Richie Ginther,American,66,BRM,9,,14,0.0,0
731,1962,3,13,408,Tony Maggs,South African,170,Cooper-Climax,10,,15,0.0,0
731,1962,3,13,360,Bruce McLaren,New Zealander,170,Cooper-Climax,2,,16,0.0,0
731,1962,3,13,418,Masten Gregory,American,176,Lotus-BRM,8,,17,0.0,0
